date,symbol,asset_class,close_usd,close_rub,source
2025-10-24,SUI,crypto,2.428212002327435,,coingecko:chart
2025-10-25,SUI,crypto,2.5233894914259056,,coingecko:chart
2025-10-26,SUI,crypto,2.5333087591476757,,coingecko:chart
2025-10-27,SUI,crypto,2.676069663447413,,coingecko:chart
2025-10-28,SUI,crypto,2.6087776227283297,,coingecko:chart
2025-10-29,SUI,crypto,2.50734757474632,,coingecko:chart
2025-10-30,SUI,crypto,2.511036239896048,,coingecko:chart
2025-10-31,SUI,crypto,2.291518307069912,,coingecko:chart
2025-11-01,SUI,crypto,2.363260032399043,,coingecko:chart
2025-11-02,SUI,crypto,2.3783887052968833,,coingecko:chart
2025-11-03,SUI,crypto,2.3551151543859032,,coingecko:chart
2025-11-04,SUI,crypto,2.06824777284527,,coingecko:chart
2025-11-05,SUI,crypto,1.977334833169365,,coingecko:chart
2025-11-06,SUI,crypto,2.03155355283806,,coingecko:chart
2025-11-07,SUI,crypto,1.9666554799551077,,coingecko:chart
2025-11-08,SUI,crypto,2.150201145690648,,coingecko:chart
2025-11-09,SUI,crypto,2.1163960676405495,,coingecko:chart
2025-11-10,SUI,crypto,2.141592559318558,,coingecko:chart
2025-11-11,SUI,crypto,2.163350326606201,,coingecko:chart
2025-11-12,SUI,crypto,2.0090602313848738,,coingecko:chart
2025-11-13,SUI,crypto,1.9655880263003416,,coingecko:chart
2025-11-14,SUI,crypto,1.869241982044879,,coingecko:chart
2025-11-15,SUI,crypto,1.7414947584843652,,coingecko:chart
2025-11-16,SUI,crypto,1.7662917228457928,,coingecko:chart
2025-11-17,SUI,crypto,1.678636758689989,,coingecko:chart
2025-11-18,SUI,crypto,1.6158495402545483,,coingecko:chart
2025-11-19,SUI,crypto,1.6670593102474554,,coingecko:chart
2025-11-20,SUI,crypto,1.6036778090624604,,coingecko:chart
2025-11-21,SUI,crypto,1.4962441229989902,,coingecko:chart
2025-11-22,SUI,crypto,1.3902241545871532,,coingecko:chart
2025-11-23,SUI,crypto,1.3451604892457256,,coingecko:chart
2025-11-24,SUI,crypto,1.3661138109513884,,coingecko:chart
2025-11-25,SUI,crypto,1.5269083712012774,,coingecko:chart
2025-11-26,SUI,crypto,1.5618073404604258,,coingecko:chart
2025-11-27,SUI,crypto,1.5425630858985715,,coingecko:chart
2025-11-28,SUI,crypto,1.5432424562339788,,coingecko:chart
2025-11-29,SUI,crypto,1.5220582800516749,,coingecko:chart
2025-11-30,SUI,crypto,1.4995722792648567,,coingecko:chart
2025-12-01,SUI,crypto,1.5006804351381684,,coingecko:chart
2025-12-02,SUI,crypto,1.3457910413317826,,coingecko:chart
2025-12-03,SUI,crypto,1.6282765114444495,,coingecko:chart
2025-12-04,SUI,crypto,1.6965056217832395,,coingecko:chart
2025-12-05,SUI,crypto,1.6593055069196647,,coingecko:chart
2025-12-06,SUI,crypto,1.5550887029600893,,coingecko:chart
2025-12-07,SUI,crypto,1.5643607837806277,,coingecko:chart
2025-12-08,SUI,crypto,1.5812154844553314,,coingecko:chart
2025-12-09,SUI,crypto,1.6112234813688089,,coingecko:chart
2025-12-10,SUI,crypto,1.6587227800988238,,coingecko:chart
2025-12-11,SUI,crypto,1.614568485764298,,coingecko:chart
2025-12-12,SUI,crypto,1.6130896265775816,,coingecko:chart
2025-12-13,SUI,crypto,1.5599929984521044,,coingecko:chart
2025-12-14,SUI,crypto,1.605567096507075,,coingecko:chart
2025-12-15,SUI,crypto,1.5558817730497017,,coingecko:chart
2025-12-16,SUI,crypto,1.469489501498063,,coingecko:chart
2025-12-17,SUI,crypto,1.511054784522875,,coingecko:chart
2025-12-18,SUI,crypto,1.4219841134598608,,coingecko:chart
2025-12-19,SUI,crypto,1.3465546259368668,,coingecko:chart
2025-12-20,SUI,crypto,1.4808995989359388,,coingecko:chart
2025-12-21,SUI,crypto,1.4542355461646594,,coingecko:chart
2025-12-22,SUI,crypto,1.4459371743138467,,coingecko:chart
2025-12-23,SUI,crypto,1.460241717231329,,coingecko:chart
2025-12-24,SUI,crypto,1.434870751212438,,coingecko:chart
2025-12-25,SUI,crypto,1.4150006190176414,,coingecko:chart
2025-12-26,SUI,crypto,1.3623614497646344,,coingecko:chart
2025-12-27,SUI,crypto,1.3968161998476758,,coingecko:chart
2025-12-28,SUI,crypto,1.4514140883017814,,coingecko:chart
2025-12-29,SUI,crypto,1.4447547783364327,,coingecko:chart
2025-12-30,SUI,crypto,1.4379009047938285,,coingecko:chart
2025-12-31,SUI,crypto,1.4327377027384252,,coingecko:chart
2026-01-01,SUI,crypto,1.4039399123512217,,coingecko:chart
2026-01-02,SUI,crypto,1.473853533963073,,coingecko:chart
2026-01-03,SUI,crypto,1.6112973111603144,,coingecko:chart
2026-01-04,SUI,crypto,1.6648999987062492,,coingecko:chart
2026-01-05,SUI,crypto,1.697251341719158,,coingecko:chart
2026-01-06,SUI,crypto,1.9065308241606647,,coingecko:chart
2026-01-07,SUI,crypto,1.900345913511011,,coingecko:chart
2026-01-08,SUI,crypto,1.819819727757392,,coingecko:chart
2026-01-09,SUI,crypto,1.8187636334866402,,coingecko:chart
2026-01-10,SUI,crypto,1.8204574464674204,,coingecko:chart
2026-01-11,SUI,crypto,1.8108545108398406,,coingecko:chart
2026-01-12,SUI,crypto,1.8095660527897852,,coingecko:chart
2026-01-13,SUI,crypto,1.7750884979461892,,coingecko:chart
2026-01-14,SUI,crypto,1.8951276308062857,,coingecko:chart
2026-01-15,SUI,crypto,1.8621173412405396,,coingecko:chart
2026-01-16,SUI,crypto,1.7918227327015246,,coingecko:chart
2026-01-17,SUI,crypto,1.8057250789902108,,coingecko:chart
2026-01-18,SUI,crypto,1.7842446510955154,,coingecko:chart
2026-01-19,SUI,crypto,1.6551794122061192,,coingecko:chart
2026-01-20,SUI,crypto,1.5787967028976821,,coingecko:chart
2026-01-21,SUI,crypto,1.493245984726027,,coingecko:chart
2026-01-22,SUI,crypto,1.5277705578348584,,coingecko:chart
2026-01-23,SUI,crypto,1.5199941735292959,,coingecko:chart
2026-01-24,SUI,crypto,1.517477448732371,,coingecko:chart
2026-01-25,SUI,crypto,1.5221710449446881,,coingecko:chart
2026-01-26,SUI,crypto,1.4198396281193946,,coingecko:chart
2026-01-27,SUI,crypto,1.4708549570256886,,coingecko:chart
2026-01-28,SUI,crypto,1.4615278344507168,,coingecko:chart
2026-01-29,SUI,crypto,1.4374366059486816,,coingecko:chart
2026-01-30,SUI,crypto,1.3417467234784906,,coingecko:chart
2026-01-31,SUI,crypto,1.292789671812361,,coingecko:chart
2026-02-01,SUI,crypto,1.1700832455926926,,coingecko:chart
2026-02-02,SUI,crypto,1.125273687560348,,coingecko:chart
2026-02-03,SUI,crypto,1.1710975791974274,,coingecko:chart
2026-02-04,SUI,crypto,1.1311951301081336,,coingecko:chart
2026-02-05,SUI,crypto,1.1025392834766616,,coingecko:chart
2026-02-06,SUI,crypto,0.9010391403769676,,coingecko:chart
2026-02-07,SUI,crypto,1.0248847765977112,,coingecko:chart
2026-02-08,SUI,crypto,1.0248108411007049,,coingecko:chart
2026-02-09,SUI,crypto,1.0038177420103511,,coingecko:chart
2026-02-10,SUI,crypto,0.9638458331035874,,coingecko:chart
2026-02-11,SUI,crypto,0.9310750130407204,,coingecko:chart
2026-02-12,SUI,crypto,0.9252223513398421,,coingecko:chart
2026-02-13,SUI,crypto,0.952059311530827,,coingecko:chart
2026-02-14,SUI,crypto,0.9943682740096594,,coingecko:chart
2026-02-15,SUI,crypto,1.0544730152279431,,coingecko:chart
2026-02-16,SUI,crypto,1.0063478691935133,,coingecko:chart
2026-02-17,SUI,crypto,1.0235721647814273,,coingecko:chart
2026-02-18,SUI,crypto,0.9993820973079977,,coingecko:chart
2026-02-19,SUI,crypto,0.9605246334043853,,coingecko:chart
2026-02-20,SUI,crypto,0.9690179612156146,,coingecko:chart
2026-02-21,SUI,crypto,0.9841640593162118,,coingecko:chart
2026-02-22,SUI,crypto,0.9897625807806042,,coingecko:chart
2026-02-23,SUI,crypto,0.9131944489683156,,coingecko:chart
2026-02-24,SUI,crypto,0.9125183803984199,,coingecko:chart
2026-02-25,SUI,crypto,0.8957314301150383,,coingecko:chart
2026-02-26,SUI,crypto,0.9920636084981181,,coingecko:chart
2026-02-27,SUI,crypto,0.9689350044977947,,coingecko:chart
2026-02-28,SUI,crypto,0.926506530986601,,coingecko:chart
2026-03-01,SUI,crypto,0.9282608683607095,,coingecko:chart
2026-03-02,SUI,crypto,0.917833565165337,,coingecko:chart
2026-03-03,SUI,crypto,0.9425836998400793,,coingecko:chart
2026-03-04,SUI,crypto,0.933998897480974,,coingecko:chart
2026-03-05,SUI,crypto,0.9756431840944256,,coingecko:chart
2026-03-06,SUI,crypto,0.9797924134454995,,coingecko:chart
2026-03-07,SUI,crypto,0.928394757396521,,coingecko:chart
2026-03-08,SUI,crypto,0.9295637019953201,,coingecko:chart
2026-03-09,SUI,crypto,0.9217727865610693,,coingecko:chart
2026-03-10,SUI,crypto,0.9672058553888806,,coingecko:chart
2026-03-11,SUI,crypto,0.9860090590147003,,coingecko:chart
2026-03-12,SUI,crypto,0.9791295437333948,,coingecko:chart
2026-03-13,SUI,crypto,1.0164887563942298,,coingecko:chart
2026-03-14,SUI,crypto,1.0125490700014377,,coingecko:chart
2026-03-15,SUI,crypto,1.046621591928768,,coingecko:chart
2026-03-16,SUI,crypto,1.0570093597405186,,coingecko:chart
2026-03-17,SUI,crypto,1.0866508378116186,,coingecko:chart
2026-03-18,SUI,crypto,1.0615888787528152,,coingecko:chart
2026-03-19,SUI,crypto,1.0076708731357957,,coingecko:chart
2026-03-20,SUI,crypto,0.992026362937598,,coingecko:chart
2026-03-21,SUI,crypto,0.9679530086817747,,coingecko:chart
2026-03-22,SUI,crypto,0.980529309350096,,coingecko:chart
2026-03-23,SUI,crypto,0.940335000375422,,coingecko:chart
2026-03-24,SUI,crypto,0.978959073730554,,coingecko:chart
2026-03-25,SUI,crypto,0.9761152707325275,,coingecko:chart
2026-03-26,SUI,crypto,1.0025188642840441,,coingecko:chart
2026-03-27,SUI,crypto,0.9522848862282758,,coingecko:chart
2026-03-28,SUI,crypto,0.8805916736591878,,coingecko:chart
2026-03-29,SUI,crypto,0.8596691558952924,,coingecko:chart
2026-03-30,SUI,crypto,0.8475572989558414,,coingecko:chart
2026-03-31,SUI,crypto,0.8628036216438217,,coingecko:chart
2026-04-01,SUI,crypto,0.8777468435739777,,coingecko:chart
2026-04-02,SUI,crypto,0.8818402029480527,,coingecko:chart
2026-04-03,SUI,crypto,0.8624749960231295,,coingecko:chart
2026-04-04,SUI,crypto,0.8746453127851751,,coingecko:chart
2026-04-05,SUI,crypto,0.8720845769741401,,coingecko:chart
2026-04-06,SUI,crypto,0.8790878147036301,,coingecko:chart
2026-04-07,SUI,crypto,0.8727683328176696,,coingecko:chart
2026-04-08,SUI,crypto,0.9621826874249653,,coingecko:chart
2026-04-09,SUI,crypto,0.9140549354227536,,coingecko:chart
2026-04-10,SUI,crypto,0.930713819013896,,coingecko:chart
2026-04-11,SUI,crypto,0.9439801942332772,,coingecko:chart
2026-04-12,SUI,crypto,0.9413981732393295,,coingecko:chart
2026-04-13,SUI,crypto,0.901862401350626,,coingecko:chart
2026-04-14,SUI,crypto,0.9609953200381303,,coingecko:chart
2026-04-15,SUI,crypto,0.9347036653985547,,coingecko:chart
2026-04-16,SUI,crypto,0.9607630757978227,,coingecko:chart
2026-04-17,SUI,crypto,1.0002758357501422,,coingecko:chart
2026-04-18,SUI,crypto,0.9981330706677513,,coingecko:chart
2026-04-19,SUI,crypto,0.9574610760080149,,coingecko:chart
2026-04-20,SUI,crypto,0.9235208726933745,,coingecko:chart
2026-04-21,SUI,crypto,0.9447179054817392,,coingecko:chart
2026-04-22,SUI,crypto,0.949481477061011,,coingecko:chart
2026-04-23,SUI,crypto,0.945109778109508,,coingecko:chart
2026-04-24,SUI,crypto,0.9460877682279575,,coingecko:chart
2026-04-25,SUI,crypto,0.9464539543499556,,coingecko:chart
2026-04-26,SUI,crypto,0.9391273538650249,,coingecko:chart
2026-04-27,SUI,crypto,0.9457595720557995,,coingecko:chart
2026-04-28,SUI,crypto,0.9359108057568467,,coingecko:chart
2026-04-29,SUI,crypto,0.9255642215457744,,coingecko:chart
2026-04-30,SUI,crypto,0.9072258869770515,,coingecko:chart
2026-05-01,SUI,crypto,0.9081819084506138,,coingecko:chart
2026-05-02,SUI,crypto,0.9189242594193257,,coingecko:chart
2026-05-03,SUI,crypto,0.9275770139450942,,coingecko:chart
2026-05-04,SUI,crypto,0.9199101766494371,,coingecko:chart
2026-05-05,SUI,crypto,0.9289294208854422,,coingecko:chart
2026-05-06,SUI,crypto,0.9667880243053825,,coingecko:chart
2026-05-07,SUI,crypto,0.9937096877038549,,coingecko:chart
2026-05-08,SUI,crypto,0.9689163410947562,,coingecko:chart
2026-05-09,SUI,crypto,1.0225544061985388,,coingecko:chart
2026-05-10,SUI,crypto,1.0717594793716774,,coingecko:chart
2026-05-11,SUI,crypto,1.331009106508275,,coingecko:chart
2026-05-12,SUI,crypto,1.2890090571857,,coingecko:chart
2026-05-13,SUI,crypto,1.236949787131047,,coingecko:chart
2026-05-14,SUI,crypto,1.2076680954903176,,coingecko:chart
2026-05-15,SUI,crypto,1.186744927051381,,coingecko:chart
2026-05-16,SUI,crypto,1.0988962336563959,,coingecko:chart
2026-05-17,SUI,crypto,1.0608275577338229,,coingecko:chart
2026-05-18,SUI,crypto,1.0438210540545092,,coingecko:chart
2026-05-19,SUI,crypto,1.0633082793227686,,coingecko:chart
2026-05-20,SUI,crypto,1.0507703177308871,,coingecko:chart
2026-05-21,SUI,crypto,1.0779317579260186,,coingecko:chart
2026-05-22,SUI,crypto,1.121836152551723,,coingecko:chart
2026-05-23,SUI,crypto,1.045622915167553,,coingecko:chart
2026-05-24,SUI,crypto,1.0648148127323576,,coingecko:chart
2026-05-25,SUI,crypto,1.0308378964109575,,coingecko:chart
2026-05-26,SUI,crypto,1.0410817423725174,,coingecko:chart
2026-05-27,SUI,crypto,0.9998765328927627,,coingecko:chart
2026-05-28,SUI,crypto,0.9573918371692713,,coingecko:chart
2026-05-29,SUI,crypto,0.9287667954685396,,coingecko:chart
2026-05-30,SUI,crypto,0.9044914513603797,,coingecko:chart
2026-05-31,SUI,crypto,0.9091924388413146,,coingecko:chart
2026-06-01,SUI,crypto,0.8945939328797726,,coingecko:chart
2026-06-02,SUI,crypto,0.8783797499924955,,coingecko:chart
2026-06-03,SUI,crypto,0.8069343864995067,,coingecko:chart
2026-06-04,SUI,crypto,0.8244809763445838,,coingecko:chart
2026-06-05,SUI,crypto,0.7663261504930983,,coingecko:chart
2026-06-06,SUI,crypto,0.702847473595504,,coingecko:chart
2026-06-07,SUI,crypto,0.7175997479212959,,coingecko:chart
2026-06-08,SUI,crypto,0.7572036122552821,,coingecko:chart
2026-06-09,SUI,crypto,0.7549304235477053,,coingecko:chart
2026-06-10,SUI,crypto,0.7489986368644519,,coingecko:chart
2026-06-11,SUI,crypto,0.7265912894096546,,coingecko:chart
2026-06-12,SUI,crypto,0.7540072142031958,,coingecko:chart
2026-06-13,SUI,crypto,0.7507288074291026,,coingecko:chart
2026-06-14,SUI,crypto,0.7676828832474524,,coingecko:chart
2026-06-15,SUI,crypto,0.8026939499307577,,coingecko:chart
2026-06-16,SUI,crypto,0.7929489895368363,,coingecko:chart
2026-06-17,SUI,crypto,0.795880409535037,,coingecko:chart
2026-06-18,SUI,crypto,0.7667801952846582,,coingecko:chart
2026-06-19,SUI,crypto,0.7289376534113025,,coingecko:chart
2026-06-20,SUI,crypto,0.7161603373005885,,coingecko:chart
2026-06-21,SUI,crypto,0.7134255687391093,,coingecko:chart
2026-06-22,SUI,crypto,0.6929331649201093,,coingecko:chart
2026-06-23,SUI,crypto,0.7185937879377159,,coingecko:chart
2026-06-24,SUI,crypto,0.7035532164365659,,coingecko:chart
2026-06-25,SUI,crypto,0.6847861717119289,,coingecko:chart
2026-06-26,SUI,crypto,0.6832257771499617,,coingecko:chart
2026-06-27,SUI,crypto,0.69722134669102,,coingecko:chart
2026-06-28,SUI,crypto,0.6835787041976812,,coingecko:chart
2026-06-29,SUI,crypto,0.6802899741176829,,coingecko:chart
2026-06-30,SUI,crypto,0.7010358253451238,,coingecko:chart
2026-07-01,SUI,crypto,0.6897090308544225,,coingecko:chart
2026-07-02,SUI,crypto,0.7147227325217175,,coingecko:chart
2026-07-03,SUI,crypto,0.7344270608468689,,coingecko:chart
2026-07-04,SUI,crypto,0.769172690075316,,coingecko:chart
2026-07-05,SUI,crypto,0.7612173035049319,,coingecko:chart
2026-07-06,SUI,crypto,0.756154310126445,,coingecko:chart
2026-07-07,SUI,crypto,0.7493146911511985,,coingecko:chart
2026-07-08,SUI,crypto,0.7280022385813356,,coingecko:chart
2026-07-09,SUI,crypto,0.7105600236500882,,coingecko:chart
2026-07-10,SUI,crypto,0.7167334838873745,,coingecko:chart
2026-07-11,SUI,crypto,0.738379928248254,,coingecko:chart
2026-07-12,SUI,crypto,0.728579164257862,,coingecko:chart
2026-07-13,SUI,crypto,0.7357032610857066,,coingecko:chart
2026-07-14,SUI,crypto,0.7213234842558185,,coingecko:chart
2026-07-15,SUI,crypto,0.7618969644676731,,coingecko:chart
2026-07-16,SUI,crypto,0.7547575875716812,,coingecko:chart
2026-07-17,SUI,crypto,0.7384556491190373,,coingecko:chart
2026-07-18,SUI,crypto,0.7396491862899345,,coingecko:chart
2026-07-19,SUI,crypto,0.7428951312152448,,coingecko:chart
2026-07-20,SUI,crypto,0.74910271016561,,coingecko:chart
2026-07-21,SUI,crypto,0.7640787303314444,,coingecko:chart
2026-07-22,SUI,crypto,0.7712572649753445,,coingecko:chart
2026-07-23,SUI,crypto,0.7643976534874457,,coingecko:chart
2026-07-24,SUI,crypto,0.7440253228643733,,coingecko:chart
2026-07-25,SUI,crypto,0.7103819316567506,,coingecko:chart
2026-07-26,SUI,crypto,0.7107370269255773,,coingecko:chart
2026-07-27,SUI,crypto,0.7228707346372998,,coingecko:chart
2026-07-28,SUI,crypto,0.6803838937909304,,coingecko:chart
2026-07-29,SUI,crypto,0.6920508868333849,,coingecko:chart
2026-07-30,SUI,crypto,0.6855496431937829,,coingecko:chart
2026-07-31,SUI,crypto,0.6917914099174752,,coingecko:chart
2026-08-01,SUI,crypto,0.6812706484774024,,coingecko:chart
2026-08-02,SUI,crypto,0.6754944637345237,,coingecko:chart
2026-08-03,SUI,crypto,0.6890317345469436,,coingecko:chart
2026-08-04,SUI,crypto,0.6904908657936741,,coingecko:chart
2026-08-05,SUI,crypto,0.6926317348686977,,coingecko:chart
2026-08-06,SUI,crypto,0.6896619620424508,,coingecko:chart
2026-08-07,SUI,crypto,0.6717771944259464,,coingecko:chart
2026-08-08,SUI,crypto,0.6717907666612895,,coingecko:chart
2026-08-09,SUI,crypto,0.6917922045257809,,coingecko:chart
2026-08-10,SUI,crypto,0.6860489882611247,,coingecko:chart
2026-08-11,SUI,crypto,0.6838453880391431,,coingecko:chart
2026-08-12,SUI,crypto,0.6924280432866591,,coingecko:chart
2026-08-13,SUI,crypto,0.6809026446548164,,coingecko:chart
2026-08-14,SUI,crypto,0.6888354330943383,,coingecko:chart
2026-08-15,SUI,crypto,0.6821136615567389,,coingecko:chart
2026-08-16,SUI,crypto,0.6768918309292614,,coingecko:chart
2026-08-17,SUI,crypto,0.670605277389904,,coingecko:chart
2026-08-18,SUI,crypto,0.6746255838144202,,coingecko:chart
2026-08-19,SUI,crypto,0.6514311908607086,,coingecko:chart
2026-08-20,SUI,crypto,0.705642218178484,,coingecko:chart
2026-08-21,SUI,crypto,0.7334983902408345,,coingecko:chart
2026-08-22,SUI,crypto,0.843762950239338,,coingecko:chart
2026-08-23,SUI,crypto,0.8151322103934538,,coingecko:chart
2026-08-24,SUI,crypto,0.8499161763231283,,coingecko:chart
2026-08-25,SUI,crypto,0.7990201050290299,,coingecko:chart
2026-08-26,SUI,crypto,0.7572263292820862,,coingecko:chart
2026-08-27,SUI,crypto,0.7673709975662557,,coingecko:chart
2026-08-28,SUI,crypto,0.7798053213448664,,coingecko:chart
2026-08-29,SUI,crypto,0.7436632373720079,,coingecko:chart
2026-08-30,SUI,crypto,0.7450063440015169,,coingecko:chart
2026-08-31,SUI,crypto,0.7109485238695851,,coingecko:chart
2026-09-01,SUI,crypto,0.7264899352865174,,coingecko:chart
2026-09-02,SUI,crypto,0.7215565451896321,,coingecko:chart
2026-09-03,SUI,crypto,0.7459193700717149,,coingecko:chart
2026-09-04,SUI,crypto,0.7833044026160485,,coingecko:chart
2026-09-05,SUI,crypto,0.7554269855054555,,coingecko:chart
2026-09-06,SUI,crypto,0.794942181507136,,coingecko:chart
2026-09-07,SUI,crypto,0.8115759896709213,,coingecko:chart
2026-09-08,SUI,crypto,0.8182124691457182,,coingecko:chart
2026-09-09,SUI,crypto,0.8112354526146774,,coingecko:chart
2026-09-10,SUI,crypto,0.7722457260098831,,coingecko:chart
2026-09-11,SUI,crypto,0.7272958021165842,,coingecko:chart
2026-09-12,SUI,crypto,0.7254574074701552,,coingecko:chart
2026-09-13,SUI,crypto,0.7249162127752333,,coingecko:chart
2026-09-13,SUI,crypto,0.7233784686951867,,coingecko:chart
2025-09-14,ONDO,crypto,1.090288043578326,,coingecko:chart
2025-09-15,ONDO,crypto,1.049601159221038,,coingecko:chart
2025-09-16,ONDO,crypto,1.0368383873530111,,coingecko:chart
2025-09-17,ONDO,crypto,1.0209963491299603,,coingecko:chart
2025-09-18,ONDO,crypto,1.066691181280219,,coingecko:chart
2025-09-19,ONDO,crypto,1.0784185125385397,,coingecko:chart
2025-09-20,ONDO,crypto,1.0226726214338204,,coingecko:chart
