date,symbol,asset_class,close_usd,close_rub,source
2026-08-18,XLM,crypto,0.15804510839004066,,coingecko:chart
2026-08-19,XLM,crypto,0.15472912151335613,,coingecko:chart
2026-08-20,XLM,crypto,0.17013923394613384,,coingecko:chart
2026-08-21,XLM,crypto,0.18155388643038542,,coingecko:chart
2026-08-22,XLM,crypto,0.20181319711037435,,coingecko:chart
2026-08-23,XLM,crypto,0.19561598433592697,,coingecko:chart
2026-08-24,XLM,crypto,0.19964080243134866,,coingecko:chart
2026-08-25,XLM,crypto,0.1936191317620547,,coingecko:chart
2026-08-26,XLM,crypto,0.18249403310700837,,coingecko:chart
2026-08-27,XLM,crypto,0.18543398500870908,,coingecko:chart
2026-08-28,XLM,crypto,0.18746768202265848,,coingecko:chart
2026-08-29,XLM,crypto,0.17950824846036317,,coingecko:chart
2026-08-30,XLM,crypto,0.17965661978147343,,coingecko:chart
2026-08-31,XLM,crypto,0.17464723429819362,,coingecko:chart
2026-09-01,XLM,crypto,0.17723986858963287,,coingecko:chart
2026-09-02,XLM,crypto,0.17571705014001854,,coingecko:chart
2026-09-03,XLM,crypto,0.17548159483107895,,coingecko:chart
2026-09-04,XLM,crypto,0.18453942912808005,,coingecko:chart
2026-09-05,XLM,crypto,0.17950855301110644,,coingecko:chart
2026-09-06,XLM,crypto,0.1839572356067302,,coingecko:chart
2026-09-07,XLM,crypto,0.1874181557187333,,coingecko:chart
2026-09-08,XLM,crypto,0.1935461379172221,,coingecko:chart
2026-09-09,XLM,crypto,0.18776367632628121,,coingecko:chart
2026-09-10,XLM,crypto,0.1811501450834902,,coingecko:chart
2026-09-11,XLM,crypto,0.1746832792038757,,coingecko:chart
2026-09-12,XLM,crypto,0.17826063713314166,,coingecko:chart
2025-09-15,NEAR,crypto,2.706091092120869,,coingecko:chart
2025-09-16,NEAR,crypto,2.6266991623968647,,coingecko:chart
2025-09-17,NEAR,crypto,2.709861779038273,,coingecko:chart
2025-09-18,NEAR,crypto,2.8253229619840754,,coingecko:chart
2025-09-19,NEAR,crypto,3.1902047716788973,,coingecko:chart
2025-09-20,NEAR,crypto,3.1247312684789996,,coingecko:chart
2025-09-21,NEAR,crypto,3.1569298906414014,,coingecko:chart
2025-09-22,NEAR,crypto,3.138446868568282,,coingecko:chart
2025-09-23,NEAR,crypto,2.971421113136588,,coingecko:chart
2025-09-24,NEAR,crypto,2.92452839448603,,coingecko:chart
2025-09-25,NEAR,crypto,3.02461041163959,,coingecko:chart
2025-09-26,NEAR,crypto,2.74051487157483,,coingecko:chart
2025-09-27,NEAR,crypto,2.7724618312730556,,coingecko:chart
2025-09-28,NEAR,crypto,2.7327219130511367,,coingecko:chart
2025-09-29,NEAR,crypto,2.8006616295950812,,coingecko:chart
2025-09-30,NEAR,crypto,2.7773052218998373,,coingecko:chart
2025-10-01,NEAR,crypto,2.6311142331105435,,coingecko:chart
2025-10-02,NEAR,crypto,2.832679038624013,,coingecko:chart
2025-10-03,NEAR,crypto,2.972236337388255,,coingecko:chart
2025-10-04,NEAR,crypto,3.035855694068088,,coingecko:chart
2025-10-05,NEAR,crypto,2.963909360578638,,coingecko:chart
2025-10-06,NEAR,crypto,2.955387835408151,,coingecko:chart
2025-10-07,NEAR,crypto,3.0641811136989094,,coingecko:chart
2025-10-08,NEAR,crypto,2.9514403588047524,,coingecko:chart
2025-10-09,NEAR,crypto,2.965815816655993,,coingecko:chart
2025-10-10,NEAR,crypto,2.8826841082062313,,coingecko:chart
2025-10-11,NEAR,crypto,2.3844276949519823,,coingecko:chart
2025-10-12,NEAR,crypto,2.299405015775013,,coingecko:chart
2025-10-13,NEAR,crypto,2.4618846232362843,,coingecko:chart
2025-10-14,NEAR,crypto,2.618804027708316,,coingecko:chart
2025-10-15,NEAR,crypto,2.463124963472779,,coingecko:chart
2025-10-16,NEAR,crypto,2.3269988109019386,,coingecko:chart
2025-10-17,NEAR,crypto,2.198306604223472,,coingecko:chart
2025-10-18,NEAR,crypto,2.1517524206789487,,coingecko:chart
2025-10-19,NEAR,crypto,2.166678362946893,,coingecko:chart
2025-10-20,NEAR,crypto,2.258222882403365,,coingecko:chart
2025-10-21,NEAR,crypto,2.2606546996389514,,coingecko:chart
2025-10-22,NEAR,crypto,2.2204451677791446,,coingecko:chart
2025-10-23,NEAR,crypto,2.164862506719343,,coingecko:chart
2025-10-24,NEAR,crypto,2.2030300943611154,,coingecko:chart
2025-10-25,NEAR,crypto,2.2724081197910473,,coingecko:chart
2025-10-26,NEAR,crypto,2.279947643702062,,coingecko:chart
2025-10-27,NEAR,crypto,2.368170975401614,,coingecko:chart
2025-10-28,NEAR,crypto,2.331368860010126,,coingecko:chart
2025-10-29,NEAR,crypto,2.2350287434963163,,coingecko:chart
2025-10-30,NEAR,crypto,2.2759709989980106,,coingecko:chart
2025-10-31,NEAR,crypto,2.09741953223503,,coingecko:chart
2025-11-01,NEAR,crypto,2.098611657531523,,coingecko:chart
2025-11-02,NEAR,crypto,2.1728155981784303,,coingecko:chart
2025-11-03,NEAR,crypto,2.1923867200317235,,coingecko:chart
2025-11-04,NEAR,crypto,1.9096548460467897,,coingecko:chart
2025-11-05,NEAR,crypto,1.833863848105944,,coingecko:chart
2025-11-06,NEAR,crypto,1.950826099368939,,coingecko:chart
2025-11-07,NEAR,crypto,2.0951328122433943,,coingecko:chart
2025-11-08,NEAR,crypto,2.7797335474430924,,coingecko:chart
2025-11-09,NEAR,crypto,2.965591175575842,,coingecko:chart
2025-11-10,NEAR,crypto,3.0519107318170433,,coingecko:chart
2025-11-11,NEAR,crypto,2.788501058937821,,coingecko:chart
2025-11-12,NEAR,crypto,2.5497814871320545,,coingecko:chart
2025-11-13,NEAR,crypto,2.5317999686560557,,coingecko:chart
2025-11-14,NEAR,crypto,2.4447453834415755,,coingecko:chart
2025-11-15,NEAR,crypto,2.357534121373083,,coingecko:chart
2025-11-16,NEAR,crypto,2.407282967972438,,coingecko:chart
2025-11-17,NEAR,crypto,2.2893776345388055,,coingecko:chart
2025-11-18,NEAR,crypto,2.2589639759336575,,coingecko:chart
2025-11-19,NEAR,crypto,2.2754281158134027,,coingecko:chart
2025-11-20,NEAR,crypto,2.369001265284505,,coingecko:chart
2025-11-21,NEAR,crypto,2.072032298604404,,coingecko:chart
2025-11-22,NEAR,crypto,1.8629542898612932,,coingecko:chart
2025-11-23,NEAR,crypto,1.8416872930862576,,coingecko:chart
2025-11-24,NEAR,crypto,1.821509561391569,,coingecko:chart
2025-11-25,NEAR,crypto,1.9066164745093443,,coingecko:chart
2025-11-26,NEAR,crypto,1.9121650287347869,,coingecko:chart
2025-11-27,NEAR,crypto,1.937146397238588,,coingecko:chart
2025-11-28,NEAR,crypto,1.907384579074061,,coingecko:chart
2025-11-29,NEAR,crypto,1.8791149691835336,,coingecko:chart
2025-11-30,NEAR,crypto,1.8526289551266504,,coingecko:chart
2025-12-01,NEAR,crypto,1.807968774946323,,coingecko:chart
2025-12-02,NEAR,crypto,1.627581061022935,,coingecko:chart
2025-12-03,NEAR,crypto,1.8041742181651872,,coingecko:chart
2025-12-04,NEAR,crypto,1.8502681278989537,,coingecko:chart
2025-12-05,NEAR,crypto,1.796972230659536,,coingecko:chart
2025-12-06,NEAR,crypto,1.682188778686455,,coingecko:chart
2025-12-07,NEAR,crypto,1.7084118885605928,,coingecko:chart
2025-12-08,NEAR,crypto,1.7008932855968637,,coingecko:chart
2025-12-09,NEAR,crypto,1.7442623172945206,,coingecko:chart
2025-12-10,NEAR,crypto,1.8102419505708884,,coingecko:chart
2025-12-11,NEAR,crypto,1.761269599519462,,coingecko:chart
2025-12-12,NEAR,crypto,1.673247477354138,,coingecko:chart
2025-12-13,NEAR,crypto,1.6374178635651142,,coingecko:chart
2025-12-14,NEAR,crypto,1.6650275532130976,,coingecko:chart
2025-12-15,NEAR,crypto,1.5933748727844756,,coingecko:chart
2025-12-16,NEAR,crypto,1.5443436669957915,,coingecko:chart
2025-12-17,NEAR,crypto,1.5680161199878648,,coingecko:chart
2025-12-18,NEAR,crypto,1.4787490343163576,,coingecko:chart
2025-12-19,NEAR,crypto,1.4258361333509069,,coingecko:chart
2025-12-20,NEAR,crypto,1.5381009729442086,,coingecko:chart
2025-12-21,NEAR,crypto,1.5221132294562,,coingecko:chart
2025-12-22,NEAR,crypto,1.5102367673849073,,coingecko:chart
2025-12-23,NEAR,crypto,1.5040692418820267,,coingecko:chart
2025-12-24,NEAR,crypto,1.4866230797010216,,coingecko:chart
2025-12-25,NEAR,crypto,1.4545243549346512,,coingecko:chart
2025-12-26,NEAR,crypto,1.4372557077781511,,coingecko:chart
2025-12-27,NEAR,crypto,1.5179837740433766,,coingecko:chart
2025-12-28,NEAR,crypto,1.5926431883990118,,coingecko:chart
2025-12-29,NEAR,crypto,1.580614945843289,,coingecko:chart
2025-12-30,NEAR,crypto,1.5221467169525358,,coingecko:chart
2025-12-31,NEAR,crypto,1.5141729752242268,,coingecko:chart
2026-01-01,NEAR,crypto,1.5124648365738596,,coingecko:chart
2026-01-02,NEAR,crypto,1.6332534813409822,,coingecko:chart
2026-01-03,NEAR,crypto,1.691457442540338,,coingecko:chart
2026-01-04,NEAR,crypto,1.7072304695331488,,coingecko:chart
2026-01-05,NEAR,crypto,1.7341014365495515,,coingecko:chart
2026-01-06,NEAR,crypto,1.7746342958581554,,coingecko:chart
2026-01-07,NEAR,crypto,1.8066198117189969,,coingecko:chart
2026-01-08,NEAR,crypto,1.7187938594374408,,coingecko:chart
2026-01-09,NEAR,crypto,1.6860120433807384,,coingecko:chart
2026-01-10,NEAR,crypto,1.70257680308587,,coingecko:chart
2026-01-11,NEAR,crypto,1.6865103267636288,,coingecko:chart
2026-01-12,NEAR,crypto,1.6974617803764804,,coingecko:chart
2026-01-13,NEAR,crypto,1.6730569390253371,,coingecko:chart
2026-01-14,NEAR,crypto,1.8651942086653894,,coingecko:chart
2026-01-15,NEAR,crypto,1.7973399379817943,,coingecko:chart
2026-01-16,NEAR,crypto,1.721040197998922,,coingecko:chart
2026-01-17,NEAR,crypto,1.732355969322178,,coingecko:chart
2026-01-18,NEAR,crypto,1.7522080071586625,,coingecko:chart
2026-01-19,NEAR,crypto,1.5744274068859245,,coingecko:chart
2026-01-20,NEAR,crypto,1.5948004478187872,,coingecko:chart
2026-01-21,NEAR,crypto,1.5095259970097987,,coingecko:chart
2026-01-22,NEAR,crypto,1.5343030033215188,,coingecko:chart
2026-01-23,NEAR,crypto,1.5133709976956846,,coingecko:chart
2026-01-24,NEAR,crypto,1.511028591527689,,coingecko:chart
2026-01-25,NEAR,crypto,1.5057671687781773,,coingecko:chart
2026-01-26,NEAR,crypto,1.4336371803361787,,coingecko:chart
2026-01-27,NEAR,crypto,1.4616768266764382,,coingecko:chart
2026-01-28,NEAR,crypto,1.4904043641763292,,coingecko:chart
2026-01-29,NEAR,crypto,1.4918835710037854,,coingecko:chart
2026-01-30,NEAR,crypto,1.3780921440672507,,coingecko:chart
2026-01-31,NEAR,crypto,1.3212181168300055,,coingecko:chart
2026-02-01,NEAR,crypto,1.215683046805116,,coingecko:chart
2026-02-02,NEAR,crypto,1.1728098351895928,,coingecko:chart
2026-02-03,NEAR,crypto,1.2010937318072115,,coingecko:chart
2026-02-04,NEAR,crypto,1.172296708592442,,coingecko:chart
2026-02-05,NEAR,crypto,1.1578888695300331,,coingecko:chart
2026-02-06,NEAR,crypto,1.059360878018064,,coingecko:chart
2026-02-07,NEAR,crypto,1.1661037933426175,,coingecko:chart
2026-02-08,NEAR,crypto,1.0728059551003424,,coingecko:chart
2026-02-09,NEAR,crypto,1.0386945946062054,,coingecko:chart
2026-02-10,NEAR,crypto,1.0309176375076599,,coingecko:chart
2026-02-11,NEAR,crypto,0.9936785533952045,,coingecko:chart
2026-02-12,NEAR,crypto,0.9635333674620984,,coingecko:chart
2026-02-13,NEAR,crypto,0.9642164830742359,,coingecko:chart
2026-02-14,NEAR,crypto,1.023126511173119,,coingecko:chart
2026-02-15,NEAR,crypto,1.0842730918666117,,coingecko:chart
2026-02-16,NEAR,crypto,1.0546847665722143,,coingecko:chart
2026-02-17,NEAR,crypto,1.0583777753949617,,coingecko:chart
2026-02-18,NEAR,crypto,1.0450133824997296,,coingecko:chart
2026-02-19,NEAR,crypto,1.0154389118033258,,coingecko:chart
2026-02-20,NEAR,crypto,1.0047900494306328,,coingecko:chart
2026-02-21,NEAR,crypto,1.0532656543528536,,coingecko:chart
2026-02-22,NEAR,crypto,1.0533909154930579,,coingecko:chart
2026-02-23,NEAR,crypto,0.9844278252980316,,coingecko:chart
2026-02-24,NEAR,crypto,0.9837237314317641,,coingecko:chart
2026-02-25,NEAR,crypto,0.9672314934392134,,coingecko:chart
2026-02-26,NEAR,crypto,1.1754188462662138,,coingecko:chart
2026-02-27,NEAR,crypto,1.1296986198953278,,coingecko:chart
2026-02-28,NEAR,crypto,1.0923913176159887,,coingecko:chart
2026-03-01,NEAR,crypto,1.1778611021066083,,coingecko:chart
2026-03-02,NEAR,crypto,1.144659357377464,,coingecko:chart
2026-03-03,NEAR,crypto,1.3551054737827841,,coingecko:chart
2026-03-04,NEAR,crypto,1.349566356520476,,coingecko:chart
2026-03-05,NEAR,crypto,1.3091081633940655,,coingecko:chart
2026-03-06,NEAR,crypto,1.2729427372370523,,coingecko:chart
2026-03-07,NEAR,crypto,1.226176759517461,,coingecko:chart
2026-03-08,NEAR,crypto,1.2148927648527281,,coingecko:chart
2026-03-09,NEAR,crypto,1.214308759824084,,coingecko:chart
2026-03-10,NEAR,crypto,1.2290721987657216,,coingecko:chart
2026-03-11,NEAR,crypto,1.2838613377234287,,coingecko:chart
2026-03-12,NEAR,crypto,1.2992634536104934,,coingecko:chart
2026-03-13,NEAR,crypto,1.3662361676606354,,coingecko:chart
2026-03-14,NEAR,crypto,1.331514632673737,,coingecko:chart
2026-03-15,NEAR,crypto,1.3242880186106611,,coingecko:chart
2026-03-16,NEAR,crypto,1.353645006556059,,coingecko:chart
2026-03-17,NEAR,crypto,1.492569990539679,,coingecko:chart
2026-03-18,NEAR,crypto,1.4553753873447246,,coingecko:chart
2026-03-19,NEAR,crypto,1.3863667078618676,,coingecko:chart
2026-03-20,NEAR,crypto,1.3351970542041336,,coingecko:chart
2026-03-21,NEAR,crypto,1.3178148677906807,,coingecko:chart
2026-03-22,NEAR,crypto,1.2671190910730545,,coingecko:chart
2026-03-23,NEAR,crypto,1.2768609718871955,,coingecko:chart
2026-03-24,NEAR,crypto,1.3142315211332622,,coingecko:chart
2026-03-25,NEAR,crypto,1.2908804573798778,,coingecko:chart
2026-03-26,NEAR,crypto,1.2750407202462375,,coingecko:chart
2026-03-27,NEAR,crypto,1.22492750356601,,coingecko:chart
2026-03-28,NEAR,crypto,1.1799545310998962,,coingecko:chart
2026-03-29,NEAR,crypto,1.1738077178167865,,coingecko:chart
2026-03-30,NEAR,crypto,1.1642700447896535,,coingecko:chart
2026-03-31,NEAR,crypto,1.1624033755385363,,coingecko:chart
2026-04-01,NEAR,crypto,1.1872773714438605,,coingecko:chart
2026-04-02,NEAR,crypto,1.1908041426923526,,coingecko:chart
2026-04-03,NEAR,crypto,1.1642794016026057,,coingecko:chart
2026-04-04,NEAR,crypto,1.2087766177837824,,coingecko:chart
2026-04-05,NEAR,crypto,1.257367609045895,,coingecko:chart
2026-04-06,NEAR,crypto,1.254325807747469,,coingecko:chart
2026-04-07,NEAR,crypto,1.2485136062829734,,coingecko:chart
2026-04-08,NEAR,crypto,1.3117390861029563,,coingecko:chart
2026-04-09,NEAR,crypto,1.330474926492862,,coingecko:chart
2026-04-10,NEAR,crypto,1.3657666309887901,,coingecko:chart
2026-04-11,NEAR,crypto,1.3601924220462087,,coingecko:chart
2026-04-12,NEAR,crypto,1.4035447065456919,,coingecko:chart
2026-04-13,NEAR,crypto,1.3495140914090067,,coingecko:chart
2026-04-14,NEAR,crypto,1.4202934477721014,,coingecko:chart
2026-04-15,NEAR,crypto,1.361194549450466,,coingecko:chart
2026-04-16,NEAR,crypto,1.4114089822119211,,coingecko:chart
2026-04-17,NEAR,crypto,1.431664455087953,,coingecko:chart
2026-04-18,NEAR,crypto,1.408719156125617,,coingecko:chart
2026-04-19,NEAR,crypto,1.343977592247418,,coingecko:chart
2026-04-20,NEAR,crypto,1.3264646669679276,,coingecko:chart
2026-04-21,NEAR,crypto,1.3632482025456778,,coingecko:chart
2026-04-22,NEAR,crypto,1.3861547219720405,,coingecko:chart
2026-04-23,NEAR,crypto,1.4024126260742926,,coingecko:chart
2026-04-24,NEAR,crypto,1.405879235817317,,coingecko:chart
2026-04-25,NEAR,crypto,1.4084978877172418,,coingecko:chart
2026-04-26,NEAR,crypto,1.4019956905285553,,coingecko:chart
2026-04-27,NEAR,crypto,1.3947324283378268,,coingecko:chart
2026-04-28,NEAR,crypto,1.3640895167344238,,coingecko:chart
2026-04-29,NEAR,crypto,1.3472791417042964,,coingecko:chart
2026-04-30,NEAR,crypto,1.3271960114836543,,coingecko:chart
2026-05-01,NEAR,crypto,1.296511817610316,,coingecko:chart
2026-05-02,NEAR,crypto,1.288492926105208,,coingecko:chart
2026-05-03,NEAR,crypto,1.2982721995985946,,coingecko:chart
2026-05-04,NEAR,crypto,1.2749393974520355,,coingecko:chart
2026-05-05,NEAR,crypto,1.2623301871847734,,coingecko:chart
2026-05-06,NEAR,crypto,1.2966351575145465,,coingecko:chart
2026-05-07,NEAR,crypto,1.491332805005534,,coingecko:chart
2026-05-08,NEAR,crypto,1.4697265609718655,,coingecko:chart
2026-05-09,NEAR,crypto,1.5971815364950837,,coingecko:chart
2026-05-10,NEAR,crypto,1.5681679227525271,,coingecko:chart
2026-05-11,NEAR,crypto,1.5646267083770626,,coingecko:chart
2026-05-12,NEAR,crypto,1.5465996037624108,,coingecko:chart
2026-05-13,NEAR,crypto,1.6063693291955496,,coingecko:chart
2026-05-14,NEAR,crypto,1.5739308163463694,,coingecko:chart
2026-05-15,NEAR,crypto,1.5722092817824764,,coingecko:chart
2026-05-16,NEAR,crypto,1.5447653533063714,,coingecko:chart
2026-05-17,NEAR,crypto,1.4970690137379148,,coingecko:chart
2026-05-18,NEAR,crypto,1.5074093234302182,,coingecko:chart
2026-05-19,NEAR,crypto,1.6240136920332473,,coingecko:chart
2026-05-20,NEAR,crypto,1.6001123524066538,,coingecko:chart
2026-05-21,NEAR,crypto,1.7010617504668115,,coingecko:chart
2026-05-22,NEAR,crypto,1.9239600468951716,,coingecko:chart
2026-05-23,NEAR,crypto,2.1014725996777535,,coingecko:chart
2026-05-24,NEAR,crypto,2.452089791295446,,coingecko:chart
2026-05-25,NEAR,crypto,2.394019658285933,,coingecko:chart
2026-05-26,NEAR,crypto,2.7599789485227064,,coingecko:chart
2026-05-27,NEAR,crypto,2.5506837206562967,,coingecko:chart
2026-05-28,NEAR,crypto,2.4855067477145387,,coingecko:chart
2026-05-29,NEAR,crypto,2.418086598306617,,coingecko:chart
2026-05-30,NEAR,crypto,2.3778773918424463,,coingecko:chart
2026-05-31,NEAR,crypto,2.2522417088678686,,coingecko:chart
2026-06-01,NEAR,crypto,2.3211279138754355,,coingecko:chart
2026-06-02,NEAR,crypto,2.635684840552501,,coingecko:chart
2026-06-03,NEAR,crypto,2.6231349266747634,,coingecko:chart
2026-06-04,NEAR,crypto,2.81868251817404,,coingecko:chart
2026-06-05,NEAR,crypto,2.1984437231916405,,coingecko:chart
2026-06-06,NEAR,crypto,1.965348986122215,,coingecko:chart
2026-06-07,NEAR,crypto,1.859483598523576,,coingecko:chart
2026-06-08,NEAR,crypto,2.055810872540087,,coingecko:chart
2026-06-09,NEAR,crypto,2.1293233347880447,,coingecko:chart
2026-06-10,NEAR,crypto,2.1507565940855526,,coingecko:chart
2026-06-11,NEAR,crypto,1.9701038619384292,,coingecko:chart
2026-06-12,NEAR,crypto,2.0626228882694524,,coingecko:chart
2026-06-13,NEAR,crypto,2.008933388113652,,coingecko:chart
2026-06-14,NEAR,crypto,2.1270554014750207,,coingecko:chart
2026-06-15,NEAR,crypto,2.2167183923442937,,coingecko:chart
2026-06-16,NEAR,crypto,2.3904581564028313,,coingecko:chart
2026-06-17,NEAR,crypto,2.307692870691371,,coingecko:chart
2026-06-18,NEAR,crypto,2.1792092834018457,,coingecko:chart
2026-06-19,NEAR,crypto,2.235126993537953,,coingecko:chart
2026-06-20,NEAR,crypto,2.1863638686337263,,coingecko:chart
2026-06-21,NEAR,crypto,2.191881287544513,,coingecko:chart
2026-06-22,NEAR,crypto,2.099677208717881,,coingecko:chart
2026-06-23,NEAR,crypto,2.0667976430499198,,coingecko:chart
2026-06-24,NEAR,crypto,1.9798925738346256,,coingecko:chart
2026-06-25,NEAR,crypto,1.961966502462085,,coingecko:chart
2026-06-26,NEAR,crypto,1.8335718372468157,,coingecko:chart
2026-06-27,NEAR,crypto,1.8003460956633577,,coingecko:chart
2026-06-28,NEAR,crypto,1.8670307078108992,,coingecko:chart
2026-06-29,NEAR,crypto,1.831108150008356,,coingecko:chart
2026-06-30,NEAR,crypto,1.860751399933291,,coingecko:chart
2026-07-01,NEAR,crypto,1.7794833170512157,,coingecko:chart
2026-07-02,NEAR,crypto,1.8037331837062922,,coingecko:chart
2026-07-03,NEAR,crypto,1.9409858077431315,,coingecko:chart
2026-07-04,NEAR,crypto,2.0427399144939793,,coingecko:chart
2026-07-05,NEAR,crypto,1.9968924137242186,,coingecko:chart
2026-07-06,NEAR,crypto,2.0151971764487366,,coingecko:chart
2026-07-07,NEAR,crypto,2.0512943676514195,,coingecko:chart
2026-07-08,NEAR,crypto,1.977568705106829,,coingecko:chart
2026-07-09,NEAR,crypto,1.890953635770612,,coingecko:chart
2026-07-10,NEAR,crypto,1.9186201220025028,,coingecko:chart
2026-07-11,NEAR,crypto,1.8913646424349004,,coingecko:chart
2026-07-12,NEAR,crypto,1.8666409100529862,,coingecko:chart
2026-07-13,NEAR,crypto,1.8879426766590721,,coingecko:chart
2026-07-14,NEAR,crypto,1.920515406842951,,coingecko:chart
2026-07-15,NEAR,crypto,2.0107203460774805,,coingecko:chart
